shutdown_start_dttm;shutdown_end_dttm;action
2011-12-28 02:16:00;2011-12-28 02:58:00;"shutdown"
2011-12-29 00:34:00;2011-12-29 01:00:00;"shutdown"
2011-12-29 02:45:00;2011-12-29 02:46:00;"shutdown"
2011-12-29 18:57:00;2011-12-29 19:12:00;"shutdown"
2011-12-29 19:12:00;2011-12-29 19:22:00;"shutdown"
2011-12-30 15:45:00;2011-12-30 21:33:00;"shutdown"
2011-12-31 00:56:00;2011-12-31 01:00:00;"shutdown"
2011-12-31 03:06:00;2011-12-31 03:11:00;"shutdown"
2011-12-31 05:44:00;2011-12-31 05:53:00;"shutdown"
2011-12-31 12:49:00;2011-12-31 13:11:00;"shutdown"
2011-12-31 14:30:00;2011-12-31 14:47:00;"shutdown"
2012-01-01 02:26:00;2012-01-01 03:44:00;"shutdown"
2012-01-01 04:02:00;2012-01-01 04:13:00;"shutdown"
2012-01-01 04:47:00;2012-01-01 05:37:00;"shutdown"
2012-01-01 11:16:00;2012-01-01 11:31:00;"shutdown"
2012-01-02 01:07:00;2012-01-02 01:15:00;"shutdown"
2012-01-02 04:13:00;2012-01-02 04:16:00;"shutdown"
2012-01-02 04:42:00;2012-01-02 05:00:00;"shutdown"
2012-01-02 11:25:00;2012-01-02 11:46:00;"shutdown"
2012-01-02 15:23:00;2012-01-02 15:40:00;"shutdown"
2012-01-02 20:11:00;2012-01-02 20:20:00;"shutdown"
2012-01-03 00:12:00;2012-01-03 00:25:00;"shutdown"
2012-01-03 03:50:00;2012-01-03 04:04:00;"shutdown"
2012-01-03 12:51:00;2012-01-03 13:05:00;"shutdown"
2012-01-03 13:23:00;2012-01-03 13:46:00;"shutdown"
2012-01-03 17:33:00;2012-01-03 17:44:00;"shutdown"
2012-01-03 20:49:00;2012-01-03 20:59:00;"shutdown"
2012-01-04 00:11:00;2012-01-04 00:25:00;"shutdown"
2012-01-04 00:39:00;2012-01-04 00:55:00;"shutdown"
2012-01-04 05:24:00;2012-01-04 05:38:00;"shutdown"
2012-01-04 17:19:00;2012-01-04 17:38:00;"shutdown"
2012-01-04 18:05:00;2012-01-04 18:22:00;"shutdown"
2012-01-05 00:29:00;2012-01-05 00:43:00;"shutdown"
2012-01-05 00:43:00;2012-01-05 00:53:00;"shutdown"
2012-01-05 03:00:00;2012-01-05 03:10:00;"shutdown"
2012-01-05 11:47:00;2012-01-05 12:13:00;"shutdown"
2012-01-05 16:09:00;2012-01-05 16:29:00;"shutdown"
2012-01-05 16:29:00;2012-01-05 16:38:00;"shutdown"
2012-01-05 21:19:00;2012-01-05 21:22:00;"shutdown"
2012-01-05 23:23:00;2012-01-05 23:31:00;"shutdown"
2012-01-06 00:37:00;2012-01-06 00:39:00;"shutdown"
2012-01-06 03:46:00;2012-01-06 04:02:00;"shutdown"
2012-01-06 04:02:00;2012-01-06 04:12:00;"shutdown"
2012-01-06 08:56:00;2012-01-06 09:01:00;"shutdown"
2012-01-06 10:14:00;2012-01-06 10:16:00;"shutdown"
2012-01-07 00:07:00;2012-01-07 08:00:00;"shutdown"
2012-01-07 08:00:00;2012-01-08 08:00:00;"shutdown"
2012-01-08 08:00:00;2012-01-09 08:00:00;"shutdown"
2012-01-09 08:00:00;2012-01-09 22:37:00;"shutdown"
2012-01-09 22:37:00;2012-01-10 00:00:00;"shutdown"
2012-01-10 00:00:00;2012-01-10 06:00:00;"shutdown"
2012-01-10 06:00:00;2012-01-10 06:38:00;"shutdown"
2012-01-10 16:25:00;2012-01-10 16:28:00;"shutdown"
2012-01-10 21:25:00;2012-01-10 21:44:00;"shutdown"
2012-01-12 02:32:00;2012-01-12 02:33:00;"shutdown"
2012-01-12 02:40:00;2012-01-12 02:58:00;"shutdown"
2012-01-12 02:58:00;2012-01-12 03:45:00;"shutdown"
2012-01-12 03:45:00;2012-01-12 08:00:00;"shutdown"
2012-01-12 08:00:00;2012-01-12 11:42:00;"shutdown"
2012-01-12 13:13:00;2012-01-12 13:33:00;"shutdown"
2012-01-12 13:33:00;2012-01-12 13:53:00;"shutdown"
2012-01-12 13:53:00;2012-01-12 15:56:00;"shutdown"
2012-01-12 19:06:00;2012-01-12 19:26:00;"shutdown"
2012-01-12 19:26:00;2012-01-12 19:56:00;"shutdown"
2012-01-12 21:37:00;2012-01-12 21:50:00;"shutdown"
2012-01-13 04:32:00;2012-01-13 04:48:00;"shutdown"
2012-01-13 06:54:00;2012-01-13 07:10:00;"shutdown"
2012-01-13 15:47:00;2012-01-13 16:06:00;"shutdown"
2012-01-13 17:28:00;2012-01-13 17:29:00;"shutdown"
2012-01-13 23:10:00;2012-01-13 23:31:00;"shutdown"
2012-01-14 11:37:00;2012-01-14 11:51:00;"shutdown"
2012-01-14 12:11:00;2012-01-14 12:30:00;"shutdown"
2012-01-15 03:41:00;2012-01-15 03:42:00;"shutdown"
2012-01-15 19:00:00;2012-01-15 19:22:00;"shutdown"
2012-01-16 04:04:00;2012-01-16 04:11:00;"shutdown"
2012-01-16 07:33:00;2012-01-16 07:44:00;"shutdown"
2012-01-16 09:45:00;2012-01-16 10:02:00;"shutdown"
2012-01-16 15:13:00;2012-01-16 15:33:00;"shutdown"
2012-01-16 15:33:00;2012-01-16 17:23:00;"shutdown"
2012-01-16 17:23:00;2012-01-16 18:33:00;"shutdown"
2012-01-16 20:48:00;2012-01-16 20:53:00;"shutdown"
2012-01-17 04:55:00;2012-01-17 05:37:00;"shutdown"
2012-01-17 10:13:00;2012-01-17 15:29:00;"shutdown"
2012-01-17 16:08:00;2012-01-17 16:30:00;"shutdown"
2012-01-17 18:32:00;2012-01-17 18:44:00;"shutdown"
2012-01-17 18:44:00;2012-01-17 18:54:00;"shutdown"
2012-01-17 21:22:00;2012-01-17 21:35:00;"shutdown"
2012-01-18 08:29:00;2012-01-18 09:16:00;"shutdown"
2012-01-18 14:11:00;2012-01-18 14:57:00;"shutdown"
2012-01-18 16:58:00;2012-01-18 17:07:00;"shutdown"
2012-01-19 03:31:00;2012-01-19 03:32:00;"shutdown"
2012-01-19 10:30:00;2012-01-19 10:39:00;"shutdown"
2012-01-20 03:33:00;2012-01-20 03:37:00;"shutdown"
2012-01-20 04:50:00;2012-01-20 05:24:00;"shutdown"
2012-01-21 02:21:00;2012-01-21 02:46:00;"shutdown"
2012-01-21 03:30:00;2012-01-21 03:54:00;"shutdown"
2012-01-21 12:27:00;2012-01-21 12:49:00;"shutdown"
2012-01-21 12:56:00;2012-01-21 13:02:00;"shutdown"
2012-01-21 19:28:00;2012-01-21 19:39:00;"shutdown"
2012-01-21 23:37:00;2012-01-21 23:41:00;"shutdown"
2012-01-22 07:55:00;2012-01-22 08:00:00;"shutdown"
2012-01-22 08:00:00;2012-01-22 08:07:00;"shutdown"
2012-01-22 21:30:00;2012-01-22 21:42:00;"shutdown"
2012-01-22 21:42:00;2012-01-22 21:52:00;"shutdown"
2012-01-22 21:52:00;2012-01-22 22:07:00;"shutdown"
2012-01-23 20:05:00;2012-01-23 20:50:00;"shutdown"
2012-01-23 20:50:00;2012-01-23 21:10:00;"shutdown"
2012-01-23 21:10:00;2012-01-23 21:41:00;"shutdown"
2012-01-24 17:05:00;2012-01-24 17:10:00;"shutdown"
2012-01-24 17:10:00;2012-01-24 17:20:00;"shutdown"
2012-01-24 19:16:00;2012-01-24 19:17:00;"shutdown"
2012-01-24 23:34:00;2012-01-24 23:55:00;"shutdown"
2012-01-25 07:31:00;2012-01-25 07:47:00;"shutdown"
2012-01-25 13:27:00;2012-01-25 13:47:00;"shutdown"
2012-01-25 13:47:00;2012-01-25 14:08:00;"shutdown"
2012-01-25 23:08:00;2012-01-25 23:09:00;"shutdown"
2012-01-26 20:11:00;2012-01-26 23:39:00;"shutdown"
2012-01-27 07:05:00;2012-01-27 07:16:00;"shutdown"
2012-01-27 13:11:00;2012-01-27 13:40:00;"shutdown"
2012-01-27 20:48:00;2012-01-27 21:03:00;"shutdown"
2012-01-27 21:03:00;2012-01-27 21:13:00;"shutdown"
2012-01-27 22:57:00;2012-01-27 23:01:00;"shutdown"
2012-01-28 10:44:00;2012-01-28 10:59:00;"shutdown"
2012-01-28 12:08:00;2012-01-28 12:16:00;"shutdown"
2012-01-28 16:37:00;2012-01-28 16:52:00;"shutdown"
2012-01-28 16:52:00;2012-01-28 17:04:00;"shutdown"
2012-01-28 20:07:00;2012-01-28 20:30:00;"shutdown"
2012-01-28 21:24:00;2012-01-28 21:39:00;"shutdown"
2012-01-28 21:39:00;2012-01-28 21:54:00;"shutdown"
2012-01-28 22:59:00;2012-01-28 23:14:00;"shutdown"
2012-01-29 08:26:00;2012-01-29 08:30:00;"shutdown"
2012-01-29 13:54:00;2012-01-29 14:01:00;"shutdown"
2012-01-30 04:25:00;2012-01-30 04:33:00;"shutdown"
2012-01-30 06:46:00;2012-01-30 07:00:00;"shutdown"
2012-01-30 08:54:00;2012-01-30 08:55:00;"shutdown"
2012-01-30 11:05:00;2012-01-30 11:13:00;"shutdown"
2012-01-30 12:50:00;2012-01-30 13:00:00;"shutdown"
2012-01-30 13:05:00;2012-01-30 13:10:00;"shutdown"
2012-01-31 01:46:00;2012-01-31 01:54:00;"shutdown"
2012-01-31 11:33:00;2012-01-31 11:52:00;"shutdown"
2012-01-31 22:36:00;2012-01-31 22:39:00;"shutdown"
2012-02-01 04:08:00;2012-02-01 04:23:00;"shutdown"
2012-02-01 04:23:00;2012-02-01 04:38:00;"shutdown"
2012-02-01 10:18:00;2012-02-01 10:28:00;"shutdown"
2012-02-01 12:17:00;2012-02-01 12:18:00;"shutdown"
2012-02-01 13:59:00;2012-02-01 14:00:00;"shutdown"
2012-02-01 20:01:00;2012-02-01 20:07:00;"shutdown"
2012-02-01 22:32:00;2012-02-01 22:44:00;"shutdown"
2012-02-02 00:15:00;2012-02-02 00:35:00;"shutdown"
2012-02-02 00:35:00;2012-02-02 00:54:00;"shutdown"
2012-02-02 00:54:00;2012-02-02 00:56:00;"shutdown"
2012-02-02 01:07:00;2012-02-02 01:29:00;"shutdown"
2012-02-02 01:29:00;2012-02-02 01:31:00;"shutdown"
2012-02-02 01:49:00;2012-02-02 02:01:00;"shutdown"
2012-02-02 02:01:00;2012-02-02 02:03:00;"shutdown"
2012-02-02 02:58:00;2012-02-02 03:10:00;"shutdown"
2012-02-02 03:10:00;2012-02-02 03:12:00;"shutdown"
2012-02-02 05:47:00;2012-02-02 05:51:00;"shutdown"
2012-02-02 06:51:00;2012-02-02 07:20:00;"shutdown"
2012-02-02 15:42:00;2012-02-02 16:02:00;"shutdown"
2012-02-02 19:08:00;2012-02-02 19:31:00;"shutdown"
2012-02-02 19:31:00;2012-02-02 19:33:00;"shutdown"
2012-02-03 08:51:00;2012-02-03 09:04:00;"shutdown"
2012-02-03 09:12:00;2012-02-03 09:14:00;"shutdown"
2012-02-03 22:44:00;2012-02-03 22:45:00;"shutdown"
2012-02-04 07:32:00;2012-02-04 07:48:00;"shutdown"
2012-02-04 12:53:00;2012-02-04 13:09:00;"shutdown"
2012-02-04 15:06:00;2012-02-04 15:16:00;"shutdown"
2012-02-04 16:43:00;2012-02-04 16:58:00;"shutdown"
2012-02-04 17:13:00;2012-02-04 17:48:00;"shutdown"
2012-02-04 18:18:00;2012-02-04 18:30:00;"shutdown"
2012-02-04 19:12:00;2012-02-04 19:17:00;"shutdown"
2012-02-04 20:57:00;2012-02-04 21:10:00;"shutdown"
2012-02-05 05:50:00;2012-02-05 06:05:00;"shutdown"
2012-02-05 09:54:00;2012-02-05 09:56:00;"shutdown"
2012-02-05 16:41:00;2012-02-05 16:56:00;"shutdown"
2012-02-05 23:33:00;2012-02-05 23:44:00;"shutdown"
2012-02-05 23:44:00;2012-02-05 23:54:00;"shutdown"
2012-02-06 01:38:00;2012-02-06 01:58:00;"shutdown"
2012-02-06 01:58:00;2012-02-06 02:48:00;"shutdown"
2012-02-06 11:25:00;2012-02-06 11:33:00;"shutdown"
2012-02-06 15:51:00;2012-02-06 16:10:00;"shutdown"
2012-02-06 17:20:00;2012-02-06 17:40:00;"shutdown"
2012-02-06 17:40:00;2012-02-06 17:41:00;"shutdown"
2012-02-06 20:52:00;2012-02-06 21:05:00;"shutdown"
2012-02-06 21:05:00;2012-02-06 21:07:00;"shutdown"
2012-02-06 21:28:00;2012-02-06 21:40:00;"shutdown"
2012-02-06 21:40:00;2012-02-06 21:50:00;"shutdown"
2012-02-06 21:50:00;2012-02-06 21:52:00;"shutdown"
2012-02-07 01:48:00;2012-02-07 02:03:00;"shutdown"
2012-02-07 11:30:00;2012-02-07 11:52:00;"shutdown"
2012-02-07 14:16:00;2012-02-07 14:29:00;"shutdown"
2012-02-07 14:29:00;2012-02-07 14:33:00;"shutdown"
2012-02-07 18:36:00;2012-02-07 18:43:00;"shutdown"
2012-02-07 22:16:00;2012-02-07 22:30:00;"shutdown"
2012-02-08 01:39:00;2012-02-08 01:44:00;"shutdown"
2012-02-08 08:46:00;2012-02-08 09:08:00;"shutdown"
2012-02-08 10:35:00;2012-02-08 10:48:00;"shutdown"
2012-02-08 13:47:00;2012-02-08 13:56:00;"shutdown"
2012-02-08 17:47:00;2012-02-08 18:00:00;"shutdown"
2012-02-09 01:02:00;2012-02-09 01:13:00;"shutdown"
2012-02-09 01:52:00;2012-02-09 02:08:00;"shutdown"
2012-02-09 02:36:00;2012-02-09 02:50:00;"shutdown"
2012-02-09 04:08:00;2012-02-09 04:24:00;"shutdown"
2012-02-09 13:47:00;2012-02-09 13:58:00;"shutdown"
2012-02-09 16:46:00;2012-02-09 17:26:00;"shutdown"
2012-02-10 02:46:00;2012-02-10 03:07:00;"shutdown"
2012-02-10 10:53:00;2012-02-10 11:16:00;"shutdown"
2012-02-10 12:50:00;2012-02-10 12:51:00;"shutdown"
2012-02-10 16:04:00;2012-02-10 16:14:00;"shutdown"
2012-02-10 16:14:00;2012-02-10 16:24:00;"shutdown"
2012-02-10 23:54:00;2012-02-11 08:00:00;"shutdown"
2012-02-11 08:00:00;2012-02-11 17:54:00;"shutdown"
2012-02-11 17:54:00;2012-02-12 00:54:00;"shutdown"
2012-02-12 00:54:00;2012-02-12 01:28:00;"shutdown"
2012-02-12 02:06:00;2012-02-12 02:23:00;"shutdown"
2012-02-12 16:30:00;2012-02-12 16:38:00;"shutdown"
2012-02-12 23:03:00;2012-02-12 23:12:00;"shutdown"
2012-02-13 08:07:00;2012-02-13 08:39:00;"shutdown"
2012-02-13 14:00:00;2012-02-13 14:21:00;"shutdown"
2012-02-13 19:21:00;2012-02-13 19:32:00;"shutdown"
2012-02-14 10:25:00;2012-02-14 11:12:00;"shutdown"
2012-02-14 13:11:00;2012-02-14 13:29:00;"shutdown"
2012-02-14 13:54:00;2012-02-14 14:10:00;"shutdown"
2012-02-14 17:32:00;2012-02-14 17:33:00;"shutdown"
2012-02-14 19:18:00;2012-02-14 19:50:00;"shutdown"
2012-02-14 19:50:00;2012-02-14 20:05:00;"shutdown"
2012-02-15 16:10:00;2012-02-15 16:25:00;"shutdown"
2012-02-15 17:34:00;2012-02-15 17:45:00;"shutdown"
2012-02-15 18:35:00;2012-02-15 18:51:00;"shutdown"
2012-02-16 14:55:00;2012-02-16 16:04:00;"shutdown"
2012-02-16 19:38:00;2012-02-16 20:30:00;"shutdown"
2012-02-17 03:01:00;2012-02-17 03:46:00;"shutdown"
2012-02-17 03:46:00;2012-02-17 04:06:00;"shutdown"
2012-02-17 04:06:00;2012-02-17 04:36:00;"shutdown"
2012-02-17 04:50:00;2012-02-17 05:20:00;"shutdown"
2012-02-17 05:20:00;2012-02-17 05:53:00;"shutdown"
2012-02-17 06:53:00;2012-02-17 07:03:00;"shutdown"
2012-02-17 14:56:00;2012-02-17 14:57:00;"shutdown"
2012-02-18 08:05:00;2012-02-18 08:10:00;"shutdown"
2012-02-18 08:10:00;2012-02-18 08:30:00;"shutdown"
2012-02-18 08:30:00;2012-02-18 10:30:00;"shutdown"
2012-02-18 19:08:00;2012-02-18 19:11:00;"shutdown"
2012-02-18 19:47:00;2012-02-18 19:48:00;"shutdown"
2012-02-18 22:42:00;2012-02-18 22:52:00;"shutdown"
2012-02-18 22:52:00;2012-02-18 23:02:00;"shutdown"
2012-02-19 00:31:00;2012-02-19 00:47:00;"shutdown"
2012-02-19 04:32:00;2012-02-19 04:47:00;"shutdown"
2012-02-19 04:47:00;2012-02-19 05:02:00;"shutdown"
2012-02-19 05:02:00;2012-02-19 05:07:00;"shutdown"
2012-02-19 05:07:00;2012-02-19 05:22:00;"shutdown"
2012-02-19 08:09:00;2012-02-19 08:19:00;"shutdown"
2012-02-19 13:39:00;2012-02-19 14:10:00;"shutdown"
2012-02-19 15:42:00;2012-02-19 16:04:00;"shutdown"
2012-02-19 17:53:00;2012-02-19 17:56:00;"shutdown"
2012-02-20 03:32:00;2012-02-20 03:45:00;"shutdown"
2012-02-20 04:27:00;2012-02-20 04:28:00;"shutdown"
2012-02-20 13:23:00;2012-02-20 13:38:00;"shutdown"
2012-02-21 00:57:00;2012-02-21 01:05:00;"shutdown"
2012-02-21 04:20:00;2012-02-21 04:21:00;"shutdown"
2012-02-21 06:22:00;2012-02-21 06:28:00;"shutdown"
2012-02-22 11:06:00;2012-02-22 11:20:00;"shutdown"
2012-02-22 11:20:00;2012-02-22 11:42:00;"shutdown"
2012-02-22 12:03:00;2012-02-22 12:15:00;"shutdown"
2012-02-22 15:03:00;2012-02-22 15:22:00;"shutdown"
2012-02-23 01:25:00;2012-02-23 01:48:00;"shutdown"
2012-02-23 22:27:00;2012-02-23 22:28:00;"shutdown"
2012-02-25 09:02:00;2012-02-25 09:14:00;"shutdown"
2012-02-25 10:11:00;2012-02-25 10:22:00;"shutdown"
2012-02-25 12:02:00;2012-02-25 12:24:00;"shutdown"
2012-02-25 15:34:00;2012-02-25 15:45:00;"shutdown"
2012-02-26 21:52:00;2012-02-26 22:03:00;"shutdown"
2012-02-26 23:43:00;2012-02-27 00:05:00;"shutdown"
2012-02-27 00:05:00;2012-02-27 06:35:00;"shutdown"
2012-02-27 06:35:00;2012-02-27 08:00:00;"shutdown"
2012-02-27 08:00:00;2012-02-27 08:52:00;"shutdown"
2012-02-27 09:59:00;2012-02-27 10:23:00;"shutdown"
2012-02-27 13:11:00;2012-02-27 13:43:00;"shutdown"
2012-02-27 13:43:00;2012-02-27 14:03:00;"shutdown"
2012-02-27 17:55:00;2012-02-27 18:33:00;"shutdown"
2012-02-28 20:16:00;2012-02-28 20:20:00;"shutdown"
2012-03-01 00:22:00;2012-03-01 00:37:00;"shutdown"
2012-03-01 03:43:00;2012-03-01 03:45:00;"shutdown"
2012-03-01 09:09:00;2012-03-01 09:24:00;"shutdown"
2012-03-01 14:25:00;2012-03-01 14:48:00;"shutdown"
2012-03-01 14:50:00;2012-03-01 15:04:00;"shutdown"
2012-03-01 21:48:00;2012-03-01 21:59:00;"shutdown"
2012-03-02 00:47:00;2012-03-02 01:24:00;"shutdown"
2012-03-02 03:20:00;2012-03-02 04:11:00;"shutdown"
2012-03-02 04:58:00;2012-03-02 07:41:00;"shutdown"
2012-03-02 19:29:00;2012-03-02 19:30:00;"shutdown"
2012-03-03 12:17:00;2012-03-03 12:30:00;"shutdown"
2012-03-04 11:47:00;2012-03-04 12:52:00;"shutdown"
2012-03-04 12:52:00;2012-03-04 13:22:00;"shutdown"
2012-03-04 14:10:00;2012-03-04 14:28:00;"shutdown"
2012-03-06 10:37:00;2012-03-06 10:38:00;"shutdown"
2012-03-07 04:49:00;2012-03-07 04:59:00;"shutdown"
2012-03-07 08:48:00;2012-03-07 09:41:00;"shutdown"
2012-03-07 16:19:00;2012-03-07 16:28:00;"shutdown"
2012-03-07 18:41:00;2012-03-07 18:42:00;"shutdown"
2012-03-07 22:12:00;2012-03-07 22:13:00;"shutdown"
2012-03-08 06:42:00;2012-03-08 07:08:00;"shutdown"
2012-03-08 07:08:00;2012-03-08 07:13:00;"shutdown"
2012-03-08 07:13:00;2012-03-08 07:14:00;"shutdown"
2012-03-08 12:15:00;2012-03-08 12:16:00;"shutdown"
2012-03-08 13:54:00;2012-03-08 14:02:00;"shutdown"
2012-03-08 15:37:00;2012-03-08 15:53:00;"shutdown"
2012-03-08 21:15:00;2012-03-08 21:19:00;"shutdown"
2012-03-08 23:36:00;2012-03-08 23:37:00;"shutdown"
2012-03-09 05:07:00;2012-03-09 05:08:00;"shutdown"
2012-03-09 09:10:00;2012-03-09 09:26:00;"shutdown"
2012-03-09 18:56:00;2012-03-09 18:59:00;"shutdown"
2012-03-09 22:35:00;2012-03-09 22:49:00;"shutdown"
2012-03-10 01:36:00;2012-03-10 01:43:00;"shutdown"
2012-03-10 09:47:00;2012-03-10 10:11:00;"shutdown"
2012-03-10 12:05:00;2012-03-10 12:16:00;"shutdown"
2012-03-11 01:03:00;2012-03-11 01:18:00;"shutdown"
2012-03-11 01:18:00;2012-03-11 01:28:00;"shutdown"
2012-03-11 01:31:00;2012-03-11 01:32:00;"shutdown"
2012-03-11 08:44:00;2012-03-11 15:00:00;"shutdown"
2012-03-11 15:00:00;2012-03-12 07:00:00;"shutdown"
2012-03-12 07:00:00;2012-03-12 08:00:00;"shutdown"
2012-03-12 08:00:00;2012-03-12 08:38:00;"shutdown"
2012-03-12 09:27:00;2012-03-12 09:45:00;"shutdown"
2012-03-12 11:54:00;2012-03-12 12:06:00;"shutdown"
2012-03-12 15:35:00;2012-03-12 15:53:00;"shutdown"
2012-03-12 18:08:00;2012-03-12 18:42:00;"shutdown"
2012-03-13 07:12:00;2012-03-13 07:30:00;"shutdown"
2012-03-13 15:10:00;2012-03-13 15:20:00;"shutdown"
2012-03-16 03:26:00;2012-03-16 03:45:00;"shutdown"
2012-03-16 04:40:00;2012-03-16 04:41:00;"shutdown"
2012-03-16 11:54:00;2012-03-16 15:24:00;"shutdown"
2012-03-16 15:52:00;2012-03-16 16:09:00;"shutdown"
2012-03-16 19:31:00;2012-03-16 21:25:00;"shutdown"
2012-03-16 21:25:00;2012-03-16 22:55:00;"shutdown"
2012-03-17 00:31:00;2012-03-17 00:47:00;"shutdown"
2012-03-17 09:03:00;2012-03-17 09:18:00;"shutdown"
2012-03-17 20:17:00;2012-03-17 20:18:00;"shutdown"
2012-03-19 04:32:00;2012-03-19 04:33:00;"shutdown"
2012-03-19 17:59:00;2012-03-19 18:09:00;"shutdown"
2012-03-19 21:39:00;2012-03-19 21:40:00;"shutdown"
2012-03-20 01:00:00;2012-03-20 01:15:00;"shutdown"
2012-03-20 05:25:00;2012-03-20 05:34:00;"shutdown"
2012-03-20 11:21:00;2012-03-20 11:22:00;"shutdown"
2012-03-20 13:48:00;2012-03-20 13:55:00;"shutdown"
2012-03-20 22:15:00;2012-03-20 22:28:00;"shutdown"
2012-03-21 05:15:00;2012-03-21 05:24:00;"shutdown"
2012-03-22 15:53:00;2012-03-22 16:01:00;"shutdown"
2012-03-22 16:01:00;2012-03-22 16:23:00;"shutdown"
2012-03-23 02:36:00;2012-03-23 02:49:00;"shutdown"
2012-03-23 14:29:00;2012-03-23 14:30:00;"shutdown"
2012-03-23 17:24:00;2012-03-23 17:30:00;"shutdown"
2012-03-24 04:55:00;2012-03-24 05:15:00;"shutdown"
2012-03-24 14:24:00;2012-03-24 14:54:00;"shutdown"
2012-03-24 14:54:00;2012-03-24 15:25:00;"shutdown"
2012-03-25 12:04:00;2012-03-25 12:05:00;"shutdown"
2012-03-26 00:24:00;2012-03-26 01:48:00;"shutdown"
2012-03-26 12:20:00;2012-03-26 12:21:00;"shutdown"
2012-03-26 18:23:00;2012-03-26 18:43:00;"shutdown"
2012-03-27 03:34:00;2012-03-27 04:05:00;"shutdown"
2012-03-27 04:05:00;2012-03-27 04:31:00;"shutdown"
2012-03-27 04:31:00;2012-03-27 04:36:00;"shutdown"
2012-03-27 05:16:00;2012-03-27 05:26:00;"shutdown"
2012-03-27 11:03:00;2012-03-27 11:21:00;"shutdown"
2012-03-27 12:34:00;2012-03-27 14:28:00;"shutdown"
2012-03-27 14:28:00;2012-03-27 14:48:00;"shutdown"
2012-03-27 15:47:00;2012-03-27 15:48:00;"shutdown"
2012-03-27 21:36:00;2012-03-27 22:17:00;"shutdown"
2012-03-29 01:41:00;2012-03-29 01:42:00;"shutdown"
2012-03-29 04:59:00;2012-03-29 05:06:00;"shutdown"
2012-03-29 07:17:00;2012-03-29 07:48:00;"shutdown"
2012-03-29 08:55:00;2012-03-29 09:06:00;"shutdown"
2012-03-29 11:50:00;2012-03-29 12:00:00;"shutdown"
2012-03-29 12:00:00;2012-03-29 13:00:00;"shutdown"
2012-03-29 14:04:00;2012-03-29 14:05:00;"shutdown"
2012-03-29 15:47:00;2012-03-29 16:08:00;"shutdown"
2012-03-29 16:08:00;2012-03-29 16:30:00;"shutdown"
2012-03-29 20:52:00;2012-03-29 20:53:00;"shutdown"
2012-03-30 04:16:00;2012-03-30 04:21:00;"shutdown"
2012-03-30 04:51:00;2012-03-30 05:04:00;"shutdown"
2012-03-30 16:25:00;2012-03-30 16:34:00;"shutdown"
2012-03-31 02:38:00;2012-03-31 02:51:00;"shutdown"
2012-03-31 15:00:00;2012-03-31 15:21:00;"shutdown"
2012-03-31 18:28:00;2012-03-31 22:30:00;"shutdown"
2012-03-31 22:30:00;2012-04-01 02:43:00;"shutdown"
2012-04-01 02:43:00;2012-04-01 04:00:00;"shutdown"
2012-04-01 04:00:00;2012-04-01 05:33:00;"shutdown"
2012-04-01 09:24:00;2012-04-01 09:44:00;"shutdown"
2012-04-01 10:36:00;2012-04-01 15:08:00;"shutdown"
2012-04-01 15:16:00;2012-04-01 15:39:00;"shutdown"
2012-04-01 15:59:00;2012-04-01 16:09:00;"shutdown"
2012-04-01 16:09:00;2012-04-01 16:14:00;"shutdown"
2012-04-01 17:18:00;2012-04-01 17:31:00;"shutdown"
2012-04-02 08:17:00;2012-04-02 08:18:00;"shutdown"
2012-04-02 21:31:00;2012-04-02 21:38:00;"shutdown"
2012-04-03 01:13:00;2012-04-03 01:27:00;"shutdown"
2012-04-03 01:27:00;2012-04-03 01:30:00;"shutdown"
2012-04-03 13:03:00;2012-04-03 13:08:00;"shutdown"
2012-04-03 20:31:00;2012-04-03 20:50:00;"shutdown"
2012-04-03 21:46:00;2012-04-03 21:47:00;"shutdown"
2012-04-04 01:36:00;2012-04-04 05:50:00;"shutdown"
2012-04-04 05:50:00;2012-04-04 06:20:00;"shutdown"
2012-04-04 06:20:00;2012-04-04 08:00:00;"shutdown"
2012-04-04 08:00:00;2012-04-04 09:40:00;"shutdown"
2012-04-04 12:57:00;2012-04-04 13:17:00;"shutdown"
2012-04-04 13:17:00;2012-04-04 13:33:00;"shutdown"
2012-04-04 13:52:00;2012-04-04 14:11:00;"shutdown"
2012-04-04 14:11:00;2012-04-04 14:19:00;"shutdown"
2012-04-04 15:06:00;2012-04-04 15:21:00;"shutdown"
2012-04-04 16:43:00;2012-04-04 17:02:00;"shutdown"
2012-04-04 17:59:00;2012-04-04 18:09:00;"shutdown"
2012-04-04 18:33:00;2012-04-04 19:26:00;"shutdown"
2012-04-04 21:47:00;2012-04-04 22:11:00;"shutdown"
2012-04-05 02:36:00;2012-04-05 02:49:00;"shutdown"
2012-04-05 03:54:00;2012-04-05 04:14:00;"shutdown"
2012-04-05 04:32:00;2012-04-05 05:30:00;"shutdown"
2012-04-05 05:30:00;2012-04-05 05:40:00;"shutdown"
2012-04-05 06:43:00;2012-04-05 06:44:00;"shutdown"
2012-04-05 09:25:00;2012-04-05 10:15:00;"shutdown"
2012-04-05 10:15:00;2012-04-05 12:57:00;"shutdown"
2012-04-05 20:21:00;2012-04-05 20:27:00;"shutdown"
2012-04-06 03:21:00;2012-04-06 03:29:00;"shutdown"
2012-04-06 10:36:00;2012-04-06 11:00:00;"shutdown"
